name,forename,surname,constructorRef,prediction
Renault,Giancarlo,Fisichella,renault,4.860945696909491
Toro Rosso,Vitantonio,Liuzzi,toro_rosso,9.179858705482104
BMW Sauber,Nick,Heidfeld,bmw_sauber,6.695465890754119
MF1,Christijan,Albers,mf1,7.6064543614606865
McLaren,Juan,Pablo Montoya,mclaren,2.622864690796591
Red Bull,Christian,Klien,red_bull,5.944761955857415
Red Bull,David,Coulthard,red_bull,4.678128402367713
Red Bull,Christian,Klien,red_bull,5.944761955857415
Renault,Fernando,Alonso,renault,4.89466610643519
Toyota,Jarno,Trulli,toyota,6.542035726683203
Williams,Nico,Rosberg,williams,7.07904011425728
Honda,Jenson,Button,honda,6.6628610360206295
Renault,Fernando,Alonso,renault,4.89466610643519
Renault,Giancarlo,Fisichella,renault,4.860945696909491
Toro Rosso,Scott,Speed,toro_rosso,8.227763888675485
Ferrari,Felipe,Massa,ferrari,5.090851070525573
MF1,Christijan,Albers,mf1,7.6064543614606865
MF1,Tiago,Monteiro,mf1,9.728001811634016
McLaren,Kimi,Räikkönen,mclaren,4.050778570662708
Toro Rosso,Scott,Speed,toro_rosso,8.227763888675485
BMW Sauber,Jacques,Villeneuve,bmw_sauber,6.467301705712925
Ferrari,Felipe,Massa,ferrari,5.090851070525573
Honda,Jenson,Button,honda,6.6628610360206295
Honda,Rubens,Barrichello,honda,7.33889338500381
Red Bull,David,Coulthard,red_bull,4.678128402367713
Toyota,Jarno,Trulli,toyota,6.542035726683203
Williams,Mark,Webber,williams,4.994630640493111
Williams,Nico,Rosberg,williams,7.07904011425728
Red Bull,Christian,Klien,red_bull,5.944761955857415
Super Aguri,Franck,Montagny,super_aguri,5.038658988575634
Toyota,Jarno,Trulli,toyota,6.542035726683203
Williams,Mark,Webber,williams,4.994630640493111
Honda,Jenson,Button,honda,6.6628610360206295
McLaren,Kimi,Räikkönen,mclaren,4.050778570662708
Red Bull,Christian,Klien,red_bull,5.944761955857415
Renault,Fernando,Alonso,renault,4.89466610643519
Renault,Giancarlo,Fisichella,renault,4.860945696909491
Honda,Rubens,Barrichello,honda,7.33889338500381
Red Bull,Christian,Klien,red_bull,5.944761955857415
Red Bull,David,Coulthard,red_bull,4.678128402367713
Williams,Nico,Rosberg,williams,7.07904011425728
Honda,Rubens,Barrichello,honda,7.33889338500381
MF1,Tiago,Monteiro,mf1,9.728001811634016
BMW Sauber,Nick,Heidfeld,bmw_sauber,6.695465890754119
BMW Sauber,Robert,Kubica,bmw_sauber,6.378843565179347
Renault,Fernando,Alonso,renault,4.89466610643519
Super Aguri,Takuma,Sato,super_aguri,9.36110032832397
Toyota,Jarno,Trulli,toyota,6.542035726683203
Red Bull,David,Coulthard,red_bull,4.678128402367713
Renault,Fernando,Alonso,renault,4.89466610643519
Spyker MF1,Christijan,Albers,spyker_mf1,11.434480752558859
Toro Rosso,Vitantonio,Liuzzi,toro_rosso,9.179858705482104
Honda,Rubens,Barrichello,honda,7.33889338500381
McLaren,Kimi,Räikkönen,mclaren,4.050778570662708
Spyker MF1,Christijan,Albers,spyker_mf1,11.434480752558859
Spyker MF1,Tiago,Monteiro,spyker_mf1,9.218408839232747
Super Aguri,Takuma,Sato,super_aguri,9.36110032832397
Toyota,Ralf,Schumacher,toyota,5.678532136216722
Williams,Mark,Webber,williams,4.994630640493111
Williams,Nico,Rosberg,williams,7.07904011425728
BMW Sauber,Robert,Kubica,bmw_sauber,6.378843565179347
Toyota,Jarno,Trulli,toyota,6.542035726683203
Minardi,Christijan,Albers,minardi,9.189351196474405
Minardi,Patrick,Friesacher,minardi,3.280586005205982
Toyota,Jarno,Trulli,toyota,6.542035726683203
Ferrari,Michael,Schumacher,ferrari,2.6672721799090633
Jordan,Narain,Karthikeyan,jordan,9.946447950393908
McLaren,Juan,Pablo Montoya,mclaren,2.622864690796591
Minardi,Christijan,Albers,minardi,9.189351196474405
Renault,Giancarlo,Fisichella,renault,4.860945696909491
Sauber,Jacques,Villeneuve,sauber,5.6231524652674905
Williams,Mark,Webber,williams,4.994630640493111
McLaren,Kimi,Räikkönen,mclaren,4.050778570662708
BAR,Takuma,Sato,bar,5.720995950722804
Ferrari,Rubens,Barrichello,ferrari,4.1337237246710865
Minardi,Christijan,Albers,minardi,9.189351196474405
Red Bull,David,Coulthard,red_bull,4.678128402367713
Renault,Fernando,Alonso,renault,4.89466610643519
Sauber,Felipe,Massa,sauber,7.124577663866593
Williams,Mark,Webber,williams,4.994630640493111
Jordan,Tiago,Monteiro,jordan,11.537974876321325
Red Bull,Vitantonio,Liuzzi,red_bull,7.04520151221427
Sauber,Felipe,Massa,sauber,7.124577663866593
Sauber,Jacques,Villeneuve,sauber,5.6231524652674905
Toyota,Jarno,Trulli,toyota,6.542035726683203
Williams,Nick,Heidfeld,williams,6.160207843515926
McLaren,Juan,Pablo Montoya,mclaren,2.622864690796591
Minardi,Patrick,Friesacher,minardi,3.280586005205982
Toyota,Ralf,Schumacher,toyota,5.678532136216722
Williams,Mark,Webber,williams,4.994630640493111
BAR,Takuma,Sato,bar,5.720995950722804
Toyota,Jarno,Trulli,toyota,6.542035726683203
BAR,Takuma,Sato,bar,5.720995950722804
McLaren,Juan,Pablo Montoya,mclaren,2.622864690796591
Renault,Fernando,Alonso,renault,4.89466610643519
Renault,Giancarlo,Fisichella,renault,4.860945696909491
Sauber,Felipe,Massa,sauber,7.124577663866593
BAR,Takuma,Sato,bar,5.720995950722804
Ferrari,Rubens,Barrichello,ferrari,4.1337237246710865
McLaren,Juan,Pablo Montoya,mclaren,2.622864690796591
Renault,Fernando,Alonso,renault,4.89466610643519
Sauber,Felipe,Massa,sauber,7.124577663866593
Sauber,Jacques,Villeneuve,sauber,5.6231524652674905
Toyota,Jarno,Trulli,toyota,6.542035726683203
Toyota,Ralf,Schumacher,toyota,5.678532136216722
Williams,Mark,Webber,williams,4.994630640493111
Williams,Nick,Heidfeld,williams,6.160207843515926
Ferrari,Rubens,Barrichello,ferrari,4.1337237246710865
Minardi,Patrick,Friesacher,minardi,3.280586005205982
Toyota,Jarno,Trulli,toyota,6.542035726683203
Williams,Nick,Heidfeld,williams,6.160207843515926
BAR,Jenson,Button,bar,4.5488347159530464
McLaren,Kimi,Räikkönen,mclaren,4.050778570662708
Toyota,Jarno,Trulli,toyota,6.542035726683203
Williams,Nick,Heidfeld,williams,6.160207843515926
Jordan,Narain,Karthikeyan,jordan,9.946447950393908
Red Bull,Christian,Klien,red_bull,5.944761955857415
Minardi,Robert,Doornbos,minardi,10.445920198940213
Jordan,Tiago,Monteiro,jordan,11.537974876321325
Renault,Fernando,Alonso,renault,4.89466610643519
BAR,Jenson,Button,bar,4.5488347159530464
BAR,Takuma,Sato,bar,5.720995950722804
Jordan,Tiago,Monteiro,jordan,11.537974876321325
Red Bull,David,Coulthard,red_bull,4.678128402367713
Renault,Fernando,Alonso,renault,4.89466610643519
Sauber,Jacques,Villeneuve,sauber,5.6231524652674905
Ferrari,Rubens,Barrichello,ferrari,4.1337237246710865
Jordan,Tiago,Monteiro,jordan,11.537974876321325
McLaren,Juan,Pablo Montoya,mclaren,2.622864690796591
McLaren,Kimi,Räikkönen,mclaren,4.050778570662708
Toyota,Ralf,Schumacher,toyota,5.678532136216722
Ferrari,Michael,Schumacher,ferrari,2.6672721799090633
Jaguar,Christian,Klien,jaguar,7.753700890549949
Williams,Juan,Pablo Montoya,williams,2.548119562759932
Jaguar,Christian,Klien,jaguar,7.753700890549949
Jaguar,Mark,Webber,jaguar,5.0379401291727435
McLaren,Kimi,Räikkönen,mclaren,4.050778570662708
Sauber,Felipe,Massa,sauber,7.124577663866593
Jordan,Giorgio,Pantano,jordan,5.17922496247411
Minardi,Gianmaria,Bruni,minardi,7.725913577415497
BAR,Jenson,Button,bar,4.5488347159530464
Ferrari,Rubens,Barrichello,ferrari,4.1337237246710865
Jordan,Nick,Heidfeld,jordan,5.701693793573666
Minardi,Gianmaria,Bruni,minardi,7.725913577415497
Sauber,Felipe,Massa,sauber,7.124577663866593
Sauber,Giancarlo,Fisichella,sauber,6.325305205662036
Minardi,Zsolt,Baumgartner,minardi,6.469720896547427
Toyota,Cristiano,da Matta,toyota,7.304172806585176
Williams,Ralf,Schumacher,williams,3.683302004800818
BAR,Jenson,Button,bar,4.5488347159530464
Ferrari,Rubens,Barrichello,ferrari,4.1337237246710865
Jordan,Nick,Heidfeld,jordan,5.701693793573666
Sauber,Giancarlo,Fisichella,sauber,6.325305205662036
Toyota,Cristiano,da Matta,toyota,7.304172806585176
BAR,Takuma,Sato,bar,5.720995950722804
Jaguar,Christian,Klien,jaguar,7.753700890549949
Sauber,Giancarlo,Fisichella,sauber,6.325305205662036
Toyota,Cristiano,da Matta,toyota,7.304172806585176
Williams,Ralf,Schumacher,williams,3.683302004800818
BAR,Takuma,Sato,bar,5.720995950722804
Jordan,Timo,Glock,jordan,10.247370634958752
Toyota,Cristiano,da Matta,toyota,7.304172806585176
Williams,Ralf,Schumacher,williams,3.683302004800818
Jaguar,Mark,Webber,jaguar,5.0379401291727435
Renault,Fernando,Alonso,renault,4.89466610643519
Toyota,Cristiano,da Matta,toyota,7.304172806585176
Renault,Jarno,Trulli,renault,4.714732139479961
Toyota,Cristiano,da Matta,toyota,7.304172806585176
Williams,Juan,Pablo Montoya,williams,2.548119562759932
Williams,Marc,Gené,williams,7.154975568314397
Jaguar,Christian,Klien,jaguar,7.753700890549949
Renault,Jarno,Trulli,renault,4.714732139479961
Sauber,Felipe,Massa,sauber,7.124577663866593
Sauber,Giancarlo,Fisichella,sauber,6.325305205662036
Minardi,Zsolt,Baumgartner,minardi,6.469720896547427
Williams,Juan,Pablo Montoya,williams,2.548119562759932
Ferrari,Michael,Schumacher,ferrari,2.6672721799090633
Jordan,Giorgio,Pantano,jordan,5.17922496247411
McLaren,Kimi,Räikkönen,mclaren,4.050778570662708
Sauber,Felipe,Massa,sauber,7.124577663866593
Ferrari,Rubens,Barrichello,ferrari,4.1337237246710865
Renault,Fernando,Alonso,renault,4.89466610643519
Minardi,Zsolt,Baumgartner,minardi,6.469720896547427
Renault,Fernando,Alonso,renault,4.89466610643519
Sauber,Felipe,Massa,sauber,7.124577663866593
Sauber,Felipe,Massa,sauber,7.124577663866593
Ferrari,Michael,Schumacher,ferrari,2.6672721799090633
Jordan,Timo,Glock,jordan,10.247370634958752
McLaren,David,Coulthard,mclaren,3.843408308607777
McLaren,Kimi,Räikkönen,mclaren,4.050778570662708
Minardi,Gianmaria,Bruni,minardi,7.725913577415497
Toyota,Jarno,Trulli,toyota,6.542035726683203
Williams,Juan,Pablo Montoya,williams,2.548119562759932
BAR,Jenson,Button,bar,4.5488347159530464
McLaren,David,Coulthard,mclaren,3.843408308607777
Minardi,Justin,Wilson,minardi,6.236211255153946
Williams,Ralf,Schumacher,williams,3.683302004800818
Jaguar,Antônio,Pizzonia,jaguar,4.7880355059377715
Jordan,Ralph,Firman,jordan,6.368750719151901
Renault,Fernando,Alonso,renault,4.89466610643519
Sauber,Heinz-Harald,Frentzen,sauber,4.430669995315373
BAR,Jacques,Villeneuve,bar,4.025215377995318
Jordan,Ralph,Firman,jordan,6.368750719151901
Minardi,Jos,Verstappen,minardi,5.6420987261753694
Toyota,Olivier,Panis,toyota,6.210745870866257
BAR,Jenson,Button,bar,4.5488347159530464
Ferrari,Rubens,Barrichello,ferrari,4.1337237246710865
McLaren,Kimi,Räikkönen,mclaren,4.050778570662708
Sauber,Heinz-Harald,Frentzen,sauber,4.430669995315373
Renault,Jarno,Trulli,renault,4.714732139479961
Toyota,Cristiano,da Matta,toyota,7.304172806585176
Ferrari,Michael,Schumacher,ferrari,2.6672721799090633
McLaren,David,Coulthard,mclaren,3.843408308607777
Renault,Fernando,Alonso,renault,4.89466610643519
Renault,Jarno,Trulli,renault,4.714732139479961
Toyota,Cristiano,da Matta,toyota,7.304172806585176
McLaren,David,Coulthard,mclaren,3.843408308607777
Minardi,Jos,Verstappen,minardi,5.6420987261753694
BAR,Jacques,Villeneuve,bar,4.025215377995318
Minardi,Jos,Verstappen,minardi,5.6420987261753694
Renault,Jarno,Trulli,renault,4.714732139479961
Ferrari,Rubens,Barrichello,ferrari,4.1337237246710865
Renault,Jarno,Trulli,renault,4.714732139479961
Sauber,Nick,Heidfeld,sauber,6.936654923232384
Toyota,Olivier,Panis,toyota,6.210745870866257
Williams,Juan,Pablo Montoya,williams,2.548119562759932
Ferrari,Rubens,Barrichello,ferrari,4.1337237246710865
Jaguar,Antônio,Pizzonia,jaguar,4.7880355059377715
McLaren,David,Coulthard,mclaren,3.843408308607777
BAR,Jenson,Button,bar,4.5488347159530464
McLaren,David,Coulthard,mclaren,3.843408308607777
Toyota,Olivier,Panis,toyota,6.210745870866257
Minardi,Jos,Verstappen,minardi,5.6420987261753694
Renault,Fernando,Alonso,renault,4.89466610643519
Williams,Juan,Pablo Montoya,williams,2.548119562759932
BAR,Jacques,Villeneuve,bar,4.025215377995318
McLaren,Kimi,Räikkönen,mclaren,4.050778570662708
Sauber,Heinz-Harald,Frentzen,sauber,4.430669995315373
Williams,Ralf,Schumacher,williams,3.683302004800818
BAR,Jacques,Villeneuve,bar,4.025215377995318
Jaguar,Justin,Wilson,jaguar,4.930258063229807
Jordan,Zsolt,Baumgartner,jordan,5.974528713208089
McLaren,David,Coulthard,mclaren,3.843408308607777
Minardi,Jos,Verstappen,minardi,5.6420987261753694
Minardi,Nicolas,Kiesa,minardi,12.782700322341991
Williams,Juan,Pablo Montoya,williams,2.548119562759932
Williams,Marc,Gené,williams,7.154975568314397
BAR,Jenson,Button,bar,4.5488347159530464
Jordan,Ralph,Firman,jordan,6.368750719151901
McLaren,David,Coulthard,mclaren,3.843408308607777
Minardi,Jos,Verstappen,minardi,5.6420987261753694
BAR,Jenson,Button,bar,4.5488347159530464
Jaguar,Justin,Wilson,jaguar,4.930258063229807
Jordan,Ralph,Firman,jordan,6.368750719151901
McLaren,David,Coulthard,mclaren,3.843408308607777
Sauber,Heinz-Harald,Frentzen,sauber,4.430669995315373
Toyota,Mika,Salo,toyota,4.788023413577218
Ferrari,Rubens,Barrichello,ferrari,4.1337237246710865
Jordan,Giancarlo,Fisichella,jordan,4.6480735367487584
McLaren,David,Coulthard,mclaren,3.843408308607777
Renault,Jenson,Button,renault,5.020025305218844
Sauber,Felipe,Massa,sauber,7.124577663866593
Toyota,Mika,Salo,toyota,4.788023413577218
Williams,Ralf,Schumacher,williams,3.683302004800818
Arrows,Enrique,Bernoldi,arrows,3.782485172415302
BAR,Jacques,Villeneuve,bar,4.025215377995318
Ferrari,Rubens,Barrichello,ferrari,4.1337237246710865
Jordan,Giancarlo,Fisichella,jordan,4.6480735367487584
Minardi,Alex,Yoong,minardi,5.69343595974827
Sauber,Nick,Heidfeld,sauber,6.936654923232384
Jaguar,Pedro,de la Rosa,jaguar,5.38231290451367
Williams,Ralf,Schumacher,williams,3.683302004800818
Ferrari,Michael,Schumacher,ferrari,2.6672721799090633
Jordan,Giancarlo,Fisichella,jordan,4.6480735367487584
Renault,Jenson,Button,renault,5.020025305218844
BAR,Jacques,Villeneuve,bar,4.025215377995318
Ferrari,Rubens,Barrichello,ferrari,4.1337237246710865
Jaguar,Eddie,Irvine,jaguar,4.107645440835871
Jordan,Giancarlo,Fisichella,jordan,4.6480735367487584
Minardi,Alex,Yoong,minardi,5.69343595974827
Sauber,Felipe,Massa,sauber,7.124577663866593
Toyota,Allan,McNish,toyota,3.7308987312116004
BAR,Olivier,Panis,bar,4.680212149928624
Ferrari,Michael,Schumacher,ferrari,2.6672721799090633
Jordan,Takuma,Sato,jordan,6.292760325100758
McLaren,David,Coulthard,mclaren,3.843408308607777
Minardi,Alex,Yoong,minardi,5.69343595974827
Renault,Jenson,Button,renault,5.020025305218844
Arrows,Enrique,Bernoldi,arrows,3.782485172415302
Jaguar,Eddie,Irvine,jaguar,4.107645440835871
Jaguar,Pedro,de la Rosa,jaguar,5.38231290451367
Williams,Juan,Pablo Montoya,williams,2.548119562759932
Jaguar,Eddie,Irvine,jaguar,4.107645440835871
McLaren,Kimi,Räikkönen,mclaren,4.050778570662708
Minardi,Alex,Yoong,minardi,5.69343595974827
Minardi,Mark,Webber,minardi,5.133664676826621
Renault,Jarno,Trulli,renault,4.714732139479961
Toyota,Allan,McNish,toyota,3.7308987312116004
