name,forename,surname,constructorRef,prediction
Toro Rosso,Jaime,Alguersuari,toro_rosso,9.828071792256296
BMW Sauber,Nick,Heidfeld,bmw_sauber,6.428245017564178
Toro Rosso,Jaime,Alguersuari,toro_rosso,9.828071792256296
Toyota,Jarno,Trulli,toyota,6.453235429676451
McLaren,Heikki,Kovalainen,mclaren,6.840574370046684
Toro Rosso,Sébastien,Buemi,toro_rosso,8.979998679356779
McLaren,Lewis,Hamilton,mclaren,3.1064355365119205
Toro Rosso,Sébastien,Bourdais,toro_rosso,9.574805798863403
McLaren,Heikki,Kovalainen,mclaren,6.840574370046684
BMW Sauber,Robert,Kubica,bmw_sauber,7.053247300460731
Honda,Jenson,Button,honda,7.378172662643683
Red Bull,Mark,Webber,red_bull,4.625479381730476
Super Aguri,Takuma,Sato,super_aguri,7.641229797342118
Toyota,Timo,Glock,toyota,7.340483249004066
Ferrari,Kimi,Räikkönen,ferrari,4.075449543063018
McLaren,Heikki,Kovalainen,mclaren,6.840574370046684
McLaren,Lewis,Hamilton,mclaren,3.1064355365119205
Toyota,Jarno,Trulli,toyota,6.453235429676451
BMW Sauber,Nick,Heidfeld,bmw_sauber,6.428245017564178
Renault,Nelson,Piquet Jr.,renault,6.1213039010160575
BMW Sauber,Nick,Heidfeld,bmw_sauber,6.428245017564178
Honda,Rubens,Barrichello,honda,8.23736001178816
Toro Rosso,Sebastian,Vettel,toro_rosso,6.121796623731069
Toro Rosso,Sébastien,Bourdais,toro_rosso,9.574805798863403
BMW Sauber,Robert,Kubica,bmw_sauber,7.053247300460731
Force India,Giancarlo,Fisichella,force_india,9.612392204242079
Honda,Rubens,Barrichello,honda,8.23736001178816
Red Bull,Mark,Webber,red_bull,4.625479381730476
Williams,Nico,Rosberg,williams,6.800867530978744
Force India,Giancarlo,Fisichella,force_india,9.612392204242079
McLaren,Heikki,Kovalainen,mclaren,6.840574370046684
Red Bull,Mark,Webber,red_bull,4.625479381730476
Williams,Kazuki,Nakajima,williams,10.451981485249897
Williams,Nico,Rosberg,williams,6.800867530978744
BMW Sauber,Nick,Heidfeld,bmw_sauber,6.428245017564178
Red Bull,David,Coulthard,red_bull,4.3130349524801534
Toro Rosso,Sebastian,Vettel,toro_rosso,6.121796623731069
Williams,Nico,Rosberg,williams,6.800867530978744
Ferrari,Felipe,Massa,ferrari,5.580404289322358
Force India,Adrian,Sutil,force_india,8.567158713743499
Force India,Giancarlo,Fisichella,force_india,9.612392204242079
Honda,Rubens,Barrichello,honda,8.23736001178816
McLaren,Lewis,Hamilton,mclaren,3.1064355365119205
Red Bull,David,Coulthard,red_bull,4.3130349524801534
Renault,Fernando,Alonso,renault,4.724835817687971
Renault,Nelson,Piquet Jr.,renault,6.1213039010160575
Toro Rosso,Sebastian,Vettel,toro_rosso,6.121796623731069
Williams,Kazuki,Nakajima,williams,10.451981485249897
BMW Sauber,Nick,Heidfeld,bmw_sauber,6.428245017564178
BMW Sauber,Robert,Kubica,bmw_sauber,7.053247300460731
Ferrari,Felipe,Massa,ferrari,5.580404289322358
Honda,Jenson,Button,honda,7.378172662643683
Red Bull,Mark,Webber,red_bull,4.625479381730476
Honda,Rubens,Barrichello,honda,8.23736001178816
McLaren,Lewis,Hamilton,mclaren,3.1064355365119205
Red Bull,Mark,Webber,red_bull,4.625479381730476
Renault,Nelson,Piquet Jr.,renault,6.1213039010160575
McLaren,Lewis,Hamilton,mclaren,3.1064355365119205
Ferrari,Felipe,Massa,ferrari,5.580404289322358
McLaren,Heikki,Kovalainen,mclaren,6.840574370046684
McLaren,Lewis,Hamilton,mclaren,3.1064355365119205
Toyota,Jarno,Trulli,toyota,6.453235429676451
Williams,Nico,Rosberg,williams,6.800867530978744
BMW Sauber,Nick,Heidfeld,bmw_sauber,6.428245017564178
Toro Rosso,Sébastien,Bourdais,toro_rosso,9.574805798863403
Williams,Kazuki,Nakajima,williams,10.451981485249897
Williams,Nico,Rosberg,williams,6.800867530978744
Ferrari,Kimi,Räikkönen,ferrari,4.075449543063018
Force India,Giancarlo,Fisichella,force_india,9.612392204242079
McLaren,Lewis,Hamilton,mclaren,3.1064355365119205
Toyota,Timo,Glock,toyota,7.340483249004066
Ferrari,Felipe,Massa,ferrari,5.580404289322358
Honda,Rubens,Barrichello,honda,8.23736001178816
McLaren,Fernando,Alonso,mclaren,5.2418520222591685
Spyker,Adrian,Sutil,spyker,8.929318854329706
Toyota,Jarno,Trulli,toyota,6.453235429676451
McLaren,Fernando,Alonso,mclaren,5.2418520222591685
Red Bull,David,Coulthard,red_bull,4.3130349524801534
Spyker,Christijan,Albers,spyker,8.999327400623217
Toro Rosso,Vitantonio,Liuzzi,toro_rosso,9.575583483370734
Toyota,Ralf,Schumacher,toyota,5.746295837159421
BMW Sauber,Nick,Heidfeld,bmw_sauber,6.428245017564178
Honda,Jenson,Button,honda,7.378172662643683
Super Aguri,Anthony,Davidson,super_aguri,7.493644802609841
Toro Rosso,Vitantonio,Liuzzi,toro_rosso,9.575583483370734
Toyota,Ralf,Schumacher,toyota,5.746295837159421
Williams,Alexander,Wurz,williams,7.048854739021266
Renault,Giancarlo,Fisichella,renault,5.259708033317724
Spyker,Adrian,Sutil,spyker,8.929318854329706
Super Aguri,Takuma,Sato,super_aguri,7.641229797342118
Williams,Nico,Rosberg,williams,6.800867530978744
BMW Sauber,Nick,Heidfeld,bmw_sauber,6.428245017564178
Ferrari,Kimi,Räikkönen,ferrari,4.075449543063018
Spyker,Adrian,Sutil,spyker,8.929318854329706
Spyker,Christijan,Albers,spyker,8.999327400623217
Super Aguri,Anthony,Davidson,super_aguri,7.493644802609841
Williams,Alexander,Wurz,williams,7.048854739021266
Ferrari,Felipe,Massa,ferrari,5.580404289322358
Renault,Giancarlo,Fisichella,renault,5.259708033317724
Toro Rosso,Scott,Speed,toro_rosso,8.157407766117618
Toro Rosso,Vitantonio,Liuzzi,toro_rosso,9.575583483370734
Williams,Alexander,Wurz,williams,7.048854739021266
BMW Sauber,Robert,Kubica,bmw_sauber,7.053247300460731
Toro Rosso,Vitantonio,Liuzzi,toro_rosso,9.575583483370734
Toyota,Jarno,Trulli,toyota,6.453235429676451
BMW Sauber,Nick,Heidfeld,bmw_sauber,6.428245017564178
BMW Sauber,Robert,Kubica,bmw_sauber,7.053247300460731
Honda,Jenson,Button,honda,7.378172662643683
Honda,Rubens,Barrichello,honda,8.23736001178816
McLaren,Lewis,Hamilton,mclaren,3.1064355365119205
Red Bull,David,Coulthard,red_bull,4.3130349524801534
Super Aguri,Takuma,Sato,super_aguri,7.641229797342118
Toro Rosso,Scott,Speed,toro_rosso,8.157407766117618
BMW Sauber,Robert,Kubica,bmw_sauber,7.053247300460731
McLaren,Fernando,Alonso,mclaren,5.2418520222591685
Super Aguri,Takuma,Sato,super_aguri,7.641229797342118
Toro Rosso,Scott,Speed,toro_rosso,8.157407766117618
BMW Sauber,Robert,Kubica,bmw_sauber,7.053247300460731
Honda,Rubens,Barrichello,honda,8.23736001178816
Super Aguri,Takuma,Sato,super_aguri,7.641229797342118
Toro Rosso,Sebastian,Vettel,toro_rosso,6.121796623731069
Toyota,Jarno,Trulli,toyota,6.453235429676451
Red Bull,David,Coulthard,red_bull,4.3130349524801534
Renault,Heikki,Kovalainen,renault,7.110682955222214
Spyker,Sakon,Yamamoto,spyker,11.364491211526559
Super Aguri,Anthony,Davidson,super_aguri,7.493644802609841
Super Aguri,Takuma,Sato,super_aguri,7.641229797342118
Toyota,Jarno,Trulli,toyota,6.453235429676451
Honda,Rubens,Barrichello,honda,8.23736001178816
Red Bull,Mark,Webber,red_bull,4.625479381730476
Renault,Giancarlo,Fisichella,renault,5.259708033317724
Spyker,Adrian,Sutil,spyker,8.929318854329706
Spyker,Sakon,Yamamoto,spyker,11.364491211526559
Super Aguri,Takuma,Sato,super_aguri,7.641229797342118
Toyota,Jarno,Trulli,toyota,6.453235429676451
Honda,Rubens,Barrichello,honda,8.23736001178816
Red Bull,David,Coulthard,red_bull,4.3130349524801534
Spyker,Sakon,Yamamoto,spyker,11.364491211526559
Toyota,Jarno,Trulli,toyota,6.453235429676451
Toyota,Ralf,Schumacher,toyota,5.746295837159421
Honda,Rubens,Barrichello,honda,8.23736001178816
McLaren,Fernando,Alonso,mclaren,5.2418520222591685
Red Bull,Mark,Webber,red_bull,4.625479381730476
Renault,Giancarlo,Fisichella,renault,5.259708033317724
Spyker,Adrian,Sutil,spyker,8.929318854329706
Williams,Nico,Rosberg,williams,6.800867530978744
BMW Sauber,Nick,Heidfeld,bmw_sauber,6.428245017564178
Honda,Rubens,Barrichello,honda,8.23736001178816
Spyker,Adrian,Sutil,spyker,8.929318854329706
Toyota,Jarno,Trulli,toyota,6.453235429676451
Williams,Alexander,Wurz,williams,7.048854739021266
Williams,Nico,Rosberg,williams,6.800867530978744
Honda,Rubens,Barrichello,honda,8.23736001178816
Renault,Giancarlo,Fisichella,renault,5.259708033317724
Spyker,Sakon,Yamamoto,spyker,11.364491211526559
BMW Sauber,Jacques,Villeneuve,bmw_sauber,6.428001627392158
Ferrari,Felipe,Massa,ferrari,5.580404289322358
MF1,Tiago,Monteiro,mf1,9.176049463412753
Super Aguri,Takuma,Sato,super_aguri,7.641229797342118
Super Aguri,Yuji,Ide,super_aguri,9.186611004698312
Williams,Mark,Webber,williams,4.8269001328625665
Ferrari,Felipe,Massa,ferrari,5.580404289322358
Toyota,Ralf,Schumacher,toyota,5.746295837159421
Ferrari,Michael,Schumacher,ferrari,2.8005409090028426
Ferrari,Felipe,Massa,ferrari,5.580404289322358
Honda,Jenson,Button,honda,7.378172662643683
Honda,Rubens,Barrichello,honda,8.23736001178816
Super Aguri,Yuji,Ide,super_aguri,9.186611004698312
Honda,Rubens,Barrichello,honda,8.23736001178816
McLaren,Kimi,Räikkönen,mclaren,3.6552773485288848
Renault,Giancarlo,Fisichella,renault,5.259708033317724
Super Aguri,Takuma,Sato,super_aguri,7.641229797342118
Toro Rosso,Vitantonio,Liuzzi,toro_rosso,9.575583483370734
Williams,Nico,Rosberg,williams,6.800867530978744
BMW Sauber,Jacques,Villeneuve,bmw_sauber,6.428001627392158
MF1,Tiago,Monteiro,mf1,9.176049463412753
McLaren,Juan,Pablo Montoya,mclaren,2.550756809569542
Renault,Fernando,Alonso,renault,4.724835817687971
Super Aguri,Franck,Montagny,super_aguri,5.807764458528177
Super Aguri,Takuma,Sato,super_aguri,7.641229797342118
Williams,Mark,Webber,williams,4.8269001328625665
Renault,Giancarlo,Fisichella,renault,5.259708033317724
Toro Rosso,Scott,Speed,toro_rosso,8.157407766117618
Williams,Mark,Webber,williams,4.8269001328625665
BMW Sauber,Nick,Heidfeld,bmw_sauber,6.428245017564178
Red Bull,Christian,Klien,red_bull,5.9157775103738075
Super Aguri,Franck,Montagny,super_aguri,5.807764458528177
MF1,Christijan,Albers,mf1,7.517693410938527
McLaren,Kimi,Räikkönen,mclaren,3.6552773485288848
Renault,Giancarlo,Fisichella,renault,5.259708033317724
Super Aguri,Takuma,Sato,super_aguri,7.641229797342118
Toyota,Ralf,Schumacher,toyota,5.746295837159421
Honda,Jenson,Button,honda,7.378172662643683
Toro Rosso,Vitantonio,Liuzzi,toro_rosso,9.575583483370734
BMW Sauber,Nick,Heidfeld,bmw_sauber,6.428245017564178
Honda,Jenson,Button,honda,7.378172662643683
Honda,Rubens,Barrichello,honda,8.23736001178816
MF1,Christijan,Albers,mf1,7.517693410938527
Red Bull,David,Coulthard,red_bull,4.3130349524801534
Williams,Mark,Webber,williams,4.8269001328625665
BMW Sauber,Nick,Heidfeld,bmw_sauber,6.428245017564178
Ferrari,Felipe,Massa,ferrari,5.580404289322358
Ferrari,Michael,Schumacher,ferrari,2.8005409090028426
Honda,Jenson,Button,honda,7.378172662643683
McLaren,Kimi,Räikkönen,mclaren,3.6552773485288848
Renault,Giancarlo,Fisichella,renault,5.259708033317724
Super Aguri,Sakon,Yamamoto,super_aguri,9.57615208440457
Toro Rosso,Scott,Speed,toro_rosso,8.157407766117618
Toyota,Jarno,Trulli,toyota,6.453235429676451
Williams,Nico,Rosberg,williams,6.800867530978744
McLaren,Pedro,de la Rosa,mclaren,5.255205996891273
Red Bull,Christian,Klien,red_bull,5.9157775103738075
Renault,Giancarlo,Fisichella,renault,5.259708033317724
BMW Sauber,Nick,Heidfeld,bmw_sauber,6.428245017564178
Ferrari,Felipe,Massa,ferrari,5.580404289322358
MF1,Christijan,Albers,mf1,7.517693410938527
MF1,Tiago,Monteiro,mf1,9.176049463412753
Red Bull,David,Coulthard,red_bull,4.3130349524801534
Renault,Fernando,Alonso,renault,4.724835817687971
Toro Rosso,Vitantonio,Liuzzi,toro_rosso,9.575583483370734
Toyota,Ralf,Schumacher,toyota,5.746295837159421
BMW Sauber,Robert,Kubica,bmw_sauber,7.053247300460731
McLaren,Pedro,de la Rosa,mclaren,5.255205996891273
Renault,Giancarlo,Fisichella,renault,5.259708033317724
Toyota,Jarno,Trulli,toyota,6.453235429676451
Williams,Mark,Webber,williams,4.8269001328625665
Williams,Nico,Rosberg,williams,6.800867530978744
Ferrari,Felipe,Massa,ferrari,5.580404289322358
McLaren,Pedro,de la Rosa,mclaren,5.255205996891273
Renault,Fernando,Alonso,renault,4.724835817687971
Spyker MF1,Christijan,Albers,spyker_mf1,13.040393551051375
Toro Rosso,Vitantonio,Liuzzi,toro_rosso,9.575583483370734
Williams,Mark,Webber,williams,4.8269001328625665
Ferrari,Felipe,Massa,ferrari,5.580404289322358
Honda,Jenson,Button,honda,7.378172662643683
Spyker MF1,Christijan,Albers,spyker_mf1,13.040393551051375
Super Aguri,Takuma,Sato,super_aguri,7.641229797342118
BMW Sauber,Nick,Heidfeld,bmw_sauber,6.428245017564178
Honda,Jenson,Button,honda,7.378172662643683
McLaren,Pedro,de la Rosa,mclaren,5.255205996891273
Toro Rosso,Vitantonio,Liuzzi,toro_rosso,9.575583483370734
BAR,Takuma,Sato,bar,5.954871619091465
Jordan,Narain,Karthikeyan,jordan,9.26803205690138
McLaren,Juan,Pablo Montoya,mclaren,2.550756809569542
Williams,Mark,Webber,williams,4.8269001328625665
Ferrari,Rubens,Barrichello,ferrari,3.6014696652561797
McLaren,Kimi,Räikkönen,mclaren,3.6552773485288848
Renault,Giancarlo,Fisichella,renault,5.259708033317724
Sauber,Jacques,Villeneuve,sauber,4.7663228906014545
BAR,Jenson,Button,bar,4.36144769930673
BAR,Takuma,Sato,bar,5.954871619091465
McLaren,Kimi,Räikkönen,mclaren,3.6552773485288848
Red Bull,Vitantonio,Liuzzi,red_bull,4.149737301994822
Renault,Giancarlo,Fisichella,renault,5.259708033317724
Toyota,Jarno,Trulli,toyota,6.453235429676451
Toyota,Ralf,Schumacher,toyota,5.746295837159421
Jordan,Tiago,Monteiro,jordan,10.629738502014696
McLaren,Juan,Pablo Montoya,mclaren,2.550756809569542
Minardi,Christijan,Albers,minardi,9.70154842144091
Sauber,Felipe,Massa,sauber,6.840042577144409
Ferrari,Michael,Schumacher,ferrari,2.8005409090028426
Jordan,Tiago,Monteiro,jordan,10.629738502014696
Red Bull,David,Coulthard,red_bull,4.3130349524801534
Renault,Fernando,Alonso,renault,4.724835817687971
Renault,Giancarlo,Fisichella,renault,5.259708033317724
BAR,Takuma,Sato,bar,5.954871619091465
Ferrari,Michael,Schumacher,ferrari,2.8005409090028426
Jordan,Narain,Karthikeyan,jordan,9.26803205690138
Minardi,Christijan,Albers,minardi,9.70154842144091
Renault,Fernando,Alonso,renault,4.724835817687971
Renault,Giancarlo,Fisichella,renault,5.259708033317724
Sauber,Jacques,Villeneuve,sauber,4.7663228906014545
Williams,Nick,Heidfeld,williams,6.614824001795286
Ferrari,Rubens,Barrichello,ferrari,3.6014696652561797
McLaren,Kimi,Räikkönen,mclaren,3.6552773485288848
Red Bull,David,Coulthard,red_bull,4.3130349524801534
Toyota,Jarno,Trulli,toyota,6.453235429676451
Williams,Nick,Heidfeld,williams,6.614824001795286
BAR,Takuma,Sato,bar,5.954871619091465
Renault,Giancarlo,Fisichella,renault,5.259708033317724
Williams,Nick,Heidfeld,williams,6.614824001795286
McLaren,Juan,Pablo Montoya,mclaren,2.550756809569542
Minardi,Christijan,Albers,minardi,9.70154842144091
Renault,Fernando,Alonso,renault,4.724835817687971
Toyota,Ralf,Schumacher,toyota,5.746295837159421
Ferrari,Michael,Schumacher,ferrari,2.8005409090028426
Jordan,Narain,Karthikeyan,jordan,9.26803205690138
Jordan,Tiago,Monteiro,jordan,10.629738502014696
Toyota,Jarno,Trulli,toyota,6.453235429676451
Williams,Mark,Webber,williams,4.8269001328625665
BAR,Jenson,Button,bar,4.36144769930673
Jordan,Narain,Karthikeyan,jordan,9.26803205690138
McLaren,Juan,Pablo Montoya,mclaren,2.550756809569542
Red Bull,Christian,Klien,red_bull,5.9157775103738075
Sauber,Jacques,Villeneuve,sauber,4.7663228906014545
Williams,Mark,Webber,williams,4.8269001328625665
Ferrari,Rubens,Barrichello,ferrari,3.6014696652561797
Williams,Mark,Webber,williams,4.8269001328625665
BAR,Takuma,Sato,bar,5.954871619091465
Ferrari,Rubens,Barrichello,ferrari,3.6014696652561797
Sauber,Jacques,Villeneuve,sauber,4.7663228906014545
Williams,Mark,Webber,williams,4.8269001328625665
BAR,Jenson,Button,bar,4.36144769930673
Ferrari,Michael,Schumacher,ferrari,2.8005409090028426
Renault,Giancarlo,Fisichella,renault,5.259708033317724
Sauber,Jacques,Villeneuve,sauber,4.7663228906014545
Ferrari,Michael,Schumacher,ferrari,2.8005409090028426
Jordan,Tiago,Monteiro,jordan,10.629738502014696
BAR,Jenson,Button,bar,4.36144769930673
Ferrari,Michael,Schumacher,ferrari,2.8005409090028426
Jordan,Giorgio,Pantano,jordan,7.966842801583449
Jordan,Nick,Heidfeld,jordan,5.681624408031679
Sauber,Giancarlo,Fisichella,sauber,6.505567854733708
BAR,Jenson,Button,bar,4.36144769930673
Ferrari,Rubens,Barrichello,ferrari,3.6014696652561797
Jordan,Nick,Heidfeld,jordan,5.681624408031679
Minardi,Gianmaria,Bruni,minardi,5.408015644186689
Renault,Jarno,Trulli,renault,4.692730474563154
Renault,Jarno,Trulli,renault,4.692730474563154
Sauber,Felipe,Massa,sauber,6.840042577144409
Toyota,Olivier,Panis,toyota,6.515439779856732
Williams,Juan,Pablo Montoya,williams,2.67523177450481
Jaguar,Mark,Webber,jaguar,5.2539839371768675
Jordan,Giorgio,Pantano,jordan,7.966842801583449
Toyota,Olivier,Panis,toyota,6.515439779856732
Ferrari,Michael,Schumacher,ferrari,2.8005409090028426
Jordan,Giorgio,Pantano,jordan,7.966842801583449
Jordan,Nick,Heidfeld,jordan,5.681624408031679
McLaren,David,Coulthard,mclaren,3.516503090226366
McLaren,Kimi,Räikkönen,mclaren,3.6552773485288848
Toyota,Olivier,Panis,toyota,6.515439779856732
Williams,Ralf,Schumacher,williams,3.4572395626097103
BAR,Jenson,Button,bar,4.36144769930673
Ferrari,Rubens,Barrichello,ferrari,3.6014696652561797
Jordan,Giorgio,Pantano,jordan,7.966842801583449
Sauber,Giancarlo,Fisichella,sauber,6.505567854733708
BAR,Takuma,Sato,bar,5.954871619091465
Ferrari,Michael,Schumacher,ferrari,2.8005409090028426
Ferrari,Rubens,Barrichello,ferrari,3.6014696652561797
McLaren,Kimi,Räikkönen,mclaren,3.6552773485288848
Minardi,Gianmaria,Bruni,minardi,5.408015644186689
Toyota,Cristiano,da Matta,toyota,6.88748985726555
Ferrari,Rubens,Barrichello,ferrari,3.6014696652561797
Jordan,Timo,Glock,jordan,10.812709789225845
Sauber,Giancarlo,Fisichella,sauber,6.505567854733708
BAR,Takuma,Sato,bar,5.954871619091465
BAR,Jenson,Button,bar,4.36144769930673
BAR,Takuma,Sato,bar,5.954871619091465
Minardi,Gianmaria,Bruni,minardi,5.408015644186689
Renault,Jarno,Trulli,renault,4.692730474563154
Jordan,Nick,Heidfeld,jordan,5.681624408031679
Sauber,Felipe,Massa,sauber,6.840042577144409
Sauber,Giancarlo,Fisichella,sauber,6.505567854733708
Jordan,Nick,Heidfeld,jordan,5.681624408031679
Minardi,Gianmaria,Bruni,minardi,5.408015644186689
Minardi,Zsolt,Baumgartner,minardi,7.976059735680039
Renault,Fernando,Alonso,renault,4.724835817687971
Sauber,Felipe,Massa,sauber,6.840042577144409
Toyota,Ricardo,Zonta,toyota,6.0038055121126686
Jaguar,Mark,Webber,jaguar,5.2539839371768675
Renault,Jarno,Trulli,renault,4.692730474563154
Toyota,Ricardo,Zonta,toyota,6.0038055121126686
Jordan,Nick,Heidfeld,jordan,5.681624408031679
Toyota,Olivier,Panis,toyota,6.515439779856732
BAR,Takuma,Sato,bar,5.954871619091465
Ferrari,Rubens,Barrichello,ferrari,3.6014696652561797
Jaguar,Christian,Klien,jaguar,7.8922541795098295
Minardi,Gianmaria,Bruni,minardi,5.408015644186689
Renault,Fernando,Alonso,renault,4.724835817687971
Renault,Jacques,Villeneuve,renault,4.034161925078396
Sauber,Felipe,Massa,sauber,6.840042577144409
Sauber,Giancarlo,Fisichella,sauber,6.505567854733708
Williams,Juan,Pablo Montoya,williams,2.67523177450481
BAR,Takuma,Sato,bar,5.954871619091465
Minardi,Gianmaria,Bruni,minardi,5.408015644186689
Minardi,Zsolt,Baumgartner,minardi,7.976059735680039
Renault,Fernando,Alonso,renault,4.724835817687971
Sauber,Felipe,Massa,sauber,6.840042577144409
Williams,Juan,Pablo Montoya,williams,2.67523177450481
McLaren,David,Coulthard,mclaren,3.516503090226366
Sauber,Felipe,Massa,sauber,6.840042577144409
Toyota,Jarno,Trulli,toyota,6.453235429676451
Williams,Juan,Pablo Montoya,williams,2.67523177450481
Jaguar,Antônio,Pizzonia,jaguar,6.094871431929038
Williams,Juan,Pablo Montoya,williams,2.67523177450481
BAR,Jenson,Button,bar,4.36144769930673
McLaren,Kimi,Räikkönen,mclaren,3.6552773485288848
Renault,Fernando,Alonso,renault,4.724835817687971
Toyota,Cristiano,da Matta,toyota,6.88748985726555
Williams,Juan,Pablo Montoya,williams,2.67523177450481
Williams,Ralf,Schumacher,williams,3.4572395626097103
Jaguar,Antônio,Pizzonia,jaguar,6.094871431929038
Renault,Jarno,Trulli,renault,4.692730474563154
Sauber,Nick,Heidfeld,sauber,6.444012292991434
Toyota,Olivier,Panis,toyota,6.515439779856732
Williams,Juan,Pablo Montoya,williams,2.67523177450481
Jaguar,Mark,Webber,jaguar,5.2539839371768675
Sauber,Heinz-Harald,Frentzen,sauber,3.754472744757183
Sauber,Nick,Heidfeld,sauber,6.444012292991434
Williams,Ralf,Schumacher,williams,3.4572395626097103
Jordan,Ralph,Firman,jordan,6.445928841816672
McLaren,Kimi,Räikkönen,mclaren,3.6552773485288848
Williams,Juan,Pablo Montoya,williams,2.67523177450481
Minardi,Justin,Wilson,minardi,6.021599291635996
Sauber,Nick,Heidfeld,sauber,6.444012292991434
Toyota,Cristiano,da Matta,toyota,6.88748985726555
Williams,Juan,Pablo Montoya,williams,2.67523177450481
Williams,Ralf,Schumacher,williams,3.4572395626097103
BAR,Jenson,Button,bar,4.36144769930673
Jaguar,Mark,Webber,jaguar,5.2539839371768675
Jordan,Giancarlo,Fisichella,jordan,5.053002576264921
Minardi,Justin,Wilson,minardi,6.021599291635996
Renault,Fernando,Alonso,renault,4.724835817687971
Toyota,Cristiano,da Matta,toyota,6.88748985726555
Ferrari,Michael,Schumacher,ferrari,2.8005409090028426
Jordan,Ralph,Firman,jordan,6.445928841816672
McLaren,Kimi,Räikkönen,mclaren,3.6552773485288848
Sauber,Heinz-Harald,Frentzen,sauber,3.754472744757183
Toyota,Olivier,Panis,toyota,6.515439779856732
BAR,Jenson,Button,bar,4.36144769930673
McLaren,Kimi,Räikkönen,mclaren,3.6552773485288848
Minardi,Jos,Verstappen,minardi,5.137831745623809
Renault,Fernando,Alonso,renault,4.724835817687971
Toyota,Cristiano,da Matta,toyota,6.88748985726555
Jaguar,Antônio,Pizzonia,jaguar,6.094871431929038
Jordan,Giancarlo,Fisichella,jordan,5.053002576264921
McLaren,David,Coulthard,mclaren,3.516503090226366
McLaren,Kimi,Räikkönen,mclaren,3.6552773485288848
Sauber,Heinz-Harald,Frentzen,sauber,3.754472744757183
Sauber,Nick,Heidfeld,sauber,6.444012292991434
Williams,Juan,Pablo Montoya,williams,2.67523177450481
Jordan,Giancarlo,Fisichella,jordan,5.053002576264921
Jordan,Ralph,Firman,jordan,6.445928841816672
Renault,Fernando,Alonso,renault,4.724835817687971
Toyota,Olivier,Panis,toyota,6.515439779856732
BAR,Jacques,Villeneuve,bar,3.872755038728261
Jordan,Giancarlo,Fisichella,jordan,5.053002576264921
Minardi,Nicolas,Kiesa,minardi,12.121486690405385
Renault,Fernando,Alonso,renault,4.724835817687971
Minardi,Jos,Verstappen,minardi,5.137831745623809
Renault,Jarno,Trulli,renault,4.692730474563154
Jordan,Giancarlo,Fisichella,jordan,5.053002576264921
