name,forename,surname,constructorRef,prediction
BMW Sauber,Robert,Kubica,bmw_sauber,6.8573797930808285
Ferrari,Kimi,Räikkönen,ferrari,3.927914746463705
Honda,Rubens,Barrichello,honda,8.537228968026733
Renault,Heikki,Kovalainen,renault,6.338706589512251
Spyker,Christijan,Albers,spyker,8.634258564903659
Super Aguri,Takuma,Sato,super_aguri,10.132812072555286
Toyota,Jarno,Trulli,toyota,6.7103708408506275
Toyota,Ralf,Schumacher,toyota,5.742690299719617
Honda,Jenson,Button,honda,6.261351445377093
Honda,Rubens,Barrichello,honda,8.537228968026733
McLaren,Lewis,Hamilton,mclaren,3.361665535045792
Spyker,Adrian,Sutil,spyker,9.657687714369349
Super Aguri,Takuma,Sato,super_aguri,10.132812072555286
BMW Sauber,Sebastian,Vettel,bmw_sauber,7.902531212660112
Honda,Rubens,Barrichello,honda,8.537228968026733
McLaren,Lewis,Hamilton,mclaren,3.361665535045792
Spyker,Christijan,Albers,spyker,8.634258564903659
Super Aguri,Takuma,Sato,super_aguri,10.132812072555286
Ferrari,Felipe,Massa,ferrari,5.51978179514636
McLaren,Lewis,Hamilton,mclaren,3.361665535045792
Red Bull,Mark,Webber,red_bull,4.652282211699162
Super Aguri,Anthony,Davidson,super_aguri,9.111721543163014
Toyota,Ralf,Schumacher,toyota,5.742690299719617
Williams,Alexander,Wurz,williams,7.818368782960247
Williams,Nico,Rosberg,williams,6.76374221618956
BMW Sauber,Nick,Heidfeld,bmw_sauber,6.627438491546904
Ferrari,Felipe,Massa,ferrari,5.51978179514636
Red Bull,David,Coulthard,red_bull,4.441597953242691
Williams,Nico,Rosberg,williams,6.76374221618956
McLaren,Lewis,Hamilton,mclaren,3.361665535045792
Red Bull,David,Coulthard,red_bull,4.441597953242691
Spyker,Markus,Winkelhock,spyker,19.358451669828987
Super Aguri,Anthony,Davidson,super_aguri,9.111721543163014
BMW Sauber,Robert,Kubica,bmw_sauber,6.8573797930808285
McLaren,Fernando,Alonso,mclaren,5.060289350982554
Renault,Giancarlo,Fisichella,renault,5.517703736419924
Spyker,Sakon,Yamamoto,spyker,13.44222052062779
Toro Rosso,Vitantonio,Liuzzi,toro_rosso,9.440796580210105
Toyota,Jarno,Trulli,toyota,6.7103708408506275
BMW Sauber,Nick,Heidfeld,bmw_sauber,6.627438491546904
Ferrari,Felipe,Massa,ferrari,5.51978179514636
Honda,Rubens,Barrichello,honda,8.537228968026733
Spyker,Adrian,Sutil,spyker,9.657687714369349
Toro Rosso,Vitantonio,Liuzzi,toro_rosso,9.440796580210105
Toyota,Jarno,Trulli,toyota,6.7103708408506275
Honda,Jenson,Button,honda,6.261351445377093
Honda,Rubens,Barrichello,honda,8.537228968026733
Renault,Heikki,Kovalainen,renault,6.338706589512251
Super Aguri,Takuma,Sato,super_aguri,10.132812072555286
Honda,Jenson,Button,honda,6.261351445377093
Honda,Rubens,Barrichello,honda,8.537228968026733
McLaren,Fernando,Alonso,mclaren,5.060289350982554
Williams,Nico,Rosberg,williams,6.76374221618956
BMW Sauber,Robert,Kubica,bmw_sauber,6.8573797930808285
McLaren,Fernando,Alonso,mclaren,5.060289350982554
Red Bull,David,Coulthard,red_bull,4.441597953242691
Red Bull,Mark,Webber,red_bull,4.652282211699162
Renault,Giancarlo,Fisichella,renault,5.517703736419924
Spyker,Adrian,Sutil,spyker,9.657687714369349
Toro Rosso,Sebastian,Vettel,toro_rosso,6.416172685350044
Toyota,Ralf,Schumacher,toyota,5.742690299719617
Ferrari,Felipe,Massa,ferrari,5.51978179514636
Ferrari,Kimi,Räikkönen,ferrari,3.927914746463705
Red Bull,Mark,Webber,red_bull,4.652282211699162
Ferrari,Felipe,Massa,ferrari,5.51978179514636
Red Bull,David,Coulthard,red_bull,4.441597953242691
Spyker,Adrian,Sutil,spyker,9.657687714369349
Toyota,Jarno,Trulli,toyota,6.7103708408506275
MF1,Tiago,Monteiro,mf1,8.069481434418098
Toro Rosso,Scott,Speed,toro_rosso,7.575126835569508
McLaren,Juan,Pablo Montoya,mclaren,2.771007444945153
Red Bull,Christian,Klien,red_bull,5.6560957023392895
BMW Sauber,Jacques,Villeneuve,bmw_sauber,6.184226210876337
Toyota,Jarno,Trulli,toyota,6.7103708408506275
Toyota,Ralf,Schumacher,toyota,5.742690299719617
BMW Sauber,Nick,Heidfeld,bmw_sauber,6.627438491546904
Ferrari,Michael,Schumacher,ferrari,2.7937313852171815
Honda,Jenson,Button,honda,6.261351445377093
Honda,Rubens,Barrichello,honda,8.537228968026733
McLaren,Juan,Pablo Montoya,mclaren,2.771007444945153
Ferrari,Felipe,Massa,ferrari,5.51978179514636
Ferrari,Michael,Schumacher,ferrari,2.7937313852171815
McLaren,Kimi,Räikkönen,mclaren,3.989982057205914
Super Aguri,Takuma,Sato,super_aguri,10.132812072555286
Honda,Jenson,Button,honda,6.261351445377093
MF1,Tiago,Monteiro,mf1,8.069481434418098
Renault,Fernando,Alonso,renault,4.7275540387707915
Super Aguri,Franck,Montagny,super_aguri,9.1033195971438
BMW Sauber,Jacques,Villeneuve,bmw_sauber,6.184226210876337
Honda,Jenson,Button,honda,6.261351445377093
MF1,Tiago,Monteiro,mf1,8.069481434418098
BMW Sauber,Jacques,Villeneuve,bmw_sauber,6.184226210876337
MF1,Christijan,Albers,mf1,6.445213132585067
McLaren,Juan,Pablo Montoya,mclaren,2.771007444945153
Red Bull,David,Coulthard,red_bull,4.441597953242691
Toyota,Ralf,Schumacher,toyota,5.742690299719617
BMW Sauber,Jacques,Villeneuve,bmw_sauber,6.184226210876337
Honda,Rubens,Barrichello,honda,8.537228968026733
MF1,Christijan,Albers,mf1,6.445213132585067
MF1,Tiago,Monteiro,mf1,8.069481434418098
Red Bull,David,Coulthard,red_bull,4.441597953242691
Williams,Nico,Rosberg,williams,6.76374221618956
Ferrari,Felipe,Massa,ferrari,5.51978179514636
MF1,Tiago,Monteiro,mf1,8.069481434418098
McLaren,Juan,Pablo Montoya,mclaren,2.771007444945153
Renault,Fernando,Alonso,renault,4.7275540387707915
Super Aguri,Franck,Montagny,super_aguri,9.1033195971438
Super Aguri,Takuma,Sato,super_aguri,10.132812072555286
Toyota,Ralf,Schumacher,toyota,5.742690299719617
Williams,Mark,Webber,williams,4.956745689396681
Honda,Rubens,Barrichello,honda,8.537228968026733
Super Aguri,Franck,Montagny,super_aguri,9.1033195971438
Toyota,Jarno,Trulli,toyota,6.7103708408506275
McLaren,Pedro,de la Rosa,mclaren,4.96209447305516
Red Bull,Christian,Klien,red_bull,5.6560957023392895
BMW Sauber,Robert,Kubica,bmw_sauber,6.8573797930808285
Ferrari,Felipe,Massa,ferrari,5.51978179514636
Honda,Rubens,Barrichello,honda,8.537228968026733
Toro Rosso,Vitantonio,Liuzzi,toro_rosso,9.440796580210105
Williams,Mark,Webber,williams,4.956745689396681
Williams,Nico,Rosberg,williams,6.76374221618956
Super Aguri,Sakon,Yamamoto,super_aguri,10.788418601765454
Williams,Mark,Webber,williams,4.956745689396681
Renault,Giancarlo,Fisichella,renault,5.517703736419924
Super Aguri,Sakon,Yamamoto,super_aguri,10.788418601765454
Williams,Nico,Rosberg,williams,6.76374221618956
BMW Sauber,Nick,Heidfeld,bmw_sauber,6.627438491546904
Honda,Rubens,Barrichello,honda,8.537228968026733
McLaren,Kimi,Räikkönen,mclaren,3.989982057205914
Renault,Giancarlo,Fisichella,renault,5.517703736419924
Super Aguri,Sakon,Yamamoto,super_aguri,10.788418601765454
McLaren,Pedro,de la Rosa,mclaren,4.96209447305516
Spyker MF1,Christijan,Albers,spyker_mf1,11.373118058571295
Toro Rosso,Vitantonio,Liuzzi,toro_rosso,9.440796580210105
Red Bull,David,Coulthard,red_bull,4.441597953242691
Red Bull,Robert,Doornbos,red_bull,8.084890772261232
Spyker MF1,Christijan,Albers,spyker_mf1,11.373118058571295
Super Aguri,Sakon,Yamamoto,super_aguri,10.788418601765454
Super Aguri,Takuma,Sato,super_aguri,10.132812072555286
Williams,Mark,Webber,williams,4.956745689396681
Williams,Nico,Rosberg,williams,6.76374221618956
Ferrari,Michael,Schumacher,ferrari,2.7937313852171815
Jordan,Tiago,Monteiro,jordan,10.941688031347415
Renault,Giancarlo,Fisichella,renault,5.517703736419924
Sauber,Felipe,Massa,sauber,7.11682045303628
Ferrari,Rubens,Barrichello,ferrari,3.909305166514097
McLaren,Kimi,Räikkönen,mclaren,3.989982057205914
Minardi,Patrick,Friesacher,minardi,6.291540704321286
Renault,Fernando,Alonso,renault,4.7275540387707915
Williams,Mark,Webber,williams,4.956745689396681
Ferrari,Michael,Schumacher,ferrari,2.7937313852171815
Ferrari,Rubens,Barrichello,ferrari,3.909305166514097
Minardi,Patrick,Friesacher,minardi,6.291540704321286
Red Bull,David,Coulthard,red_bull,4.441597953242691
Renault,Fernando,Alonso,renault,4.7275540387707915
Renault,Giancarlo,Fisichella,renault,5.517703736419924
Toyota,Jarno,Trulli,toyota,6.7103708408506275
BAR,Jenson,Button,bar,4.374283514505565
BAR,Takuma,Sato,bar,5.862305650334185
Minardi,Patrick,Friesacher,minardi,6.291540704321286
Renault,Giancarlo,Fisichella,renault,5.517703736419924
Toyota,Jarno,Trulli,toyota,6.7103708408506275
Toyota,Ralf,Schumacher,toyota,5.742690299719617
Williams,Mark,Webber,williams,4.956745689396681
Minardi,Christijan,Albers,minardi,8.761088734782959
Red Bull,David,Coulthard,red_bull,4.441597953242691
Renault,Fernando,Alonso,renault,4.7275540387707915
Sauber,Felipe,Massa,sauber,7.11682045303628
Williams,Mark,Webber,williams,4.956745689396681
Sauber,Felipe,Massa,sauber,7.11682045303628
Toyota,Jarno,Trulli,toyota,6.7103708408506275
Williams,Mark,Webber,williams,4.956745689396681
Jordan,Narain,Karthikeyan,jordan,9.947904017435665
McLaren,Juan,Pablo Montoya,mclaren,2.771007444945153
Williams,Mark,Webber,williams,4.956745689396681
Sauber,Felipe,Massa,sauber,7.11682045303628
Toyota,Jarno,Trulli,toyota,6.7103708408506275
Williams,Mark,Webber,williams,4.956745689396681
Williams,Nick,Heidfeld,williams,5.689034705044513
Sauber,Jacques,Villeneuve,sauber,5.750945664384993
BAR,Jenson,Button,bar,4.374283514505565
Williams,Nick,Heidfeld,williams,5.689034705044513
Minardi,Christijan,Albers,minardi,8.761088734782959
Minardi,Robert,Doornbos,minardi,9.969006819196878
Jordan,Tiago,Monteiro,jordan,10.941688031347415
Minardi,Robert,Doornbos,minardi,9.969006819196878
Red Bull,David,Coulthard,red_bull,4.441597953242691
Ferrari,Rubens,Barrichello,ferrari,3.909305166514097
Jordan,Tiago,Monteiro,jordan,10.941688031347415
McLaren,Kimi,Räikkönen,mclaren,3.989982057205914
Minardi,Christijan,Albers,minardi,8.761088734782959
Red Bull,Christian,Klien,red_bull,5.6560957023392895
Sauber,Jacques,Villeneuve,sauber,5.750945664384993
Toyota,Ralf,Schumacher,toyota,5.742690299719617
Williams,Mark,Webber,williams,4.956745689396681
BAR,Jenson,Button,bar,4.374283514505565
Ferrari,Michael,Schumacher,ferrari,2.7937313852171815
Ferrari,Rubens,Barrichello,ferrari,3.909305166514097
Jordan,Narain,Karthikeyan,jordan,9.947904017435665
Jordan,Tiago,Monteiro,jordan,10.941688031347415
Sauber,Jacques,Villeneuve,sauber,5.750945664384993
Toyota,Jarno,Trulli,toyota,6.7103708408506275
Toyota,Ralf,Schumacher,toyota,5.742690299719617
BAR,Takuma,Sato,bar,5.862305650334185
Ferrari,Michael,Schumacher,ferrari,2.7937313852171815
Minardi,Robert,Doornbos,minardi,9.969006819196878
Red Bull,Christian,Klien,red_bull,5.6560957023392895
Williams,Antônio,Pizzonia,williams,5.348432389331746
Williams,Mark,Webber,williams,4.956745689396681
BAR,Takuma,Sato,bar,5.862305650334185
Jordan,Tiago,Monteiro,jordan,10.941688031347415
Minardi,Christijan,Albers,minardi,8.761088734782959
Williams,Mark,Webber,williams,4.956745689396681
McLaren,Kimi,Räikkönen,mclaren,3.989982057205914
Toyota,Jarno,Trulli,toyota,6.7103708408506275
Sauber,Jacques,Villeneuve,sauber,5.750945664384993
Williams,Mark,Webber,williams,4.956745689396681
BAR,Takuma,Sato,bar,5.862305650334185
Ferrari,Rubens,Barrichello,ferrari,3.909305166514097
Jordan,Giorgio,Pantano,jordan,5.357738230162843
Renault,Fernando,Alonso,renault,4.7275540387707915
Toyota,Cristiano,da Matta,toyota,7.129150780289919
Williams,Juan,Pablo Montoya,williams,2.7069815589395936
Jaguar,Christian,Klien,jaguar,7.764174620369921
McLaren,Kimi,Räikkönen,mclaren,3.989982057205914
Minardi,Gianmaria,Bruni,minardi,6.804885141288698
Minardi,Zsolt,Baumgartner,minardi,8.379437033749443
Jordan,Nick,Heidfeld,jordan,5.605509931319132
McLaren,David,Coulthard,mclaren,3.8105069556030897
McLaren,Kimi,Räikkönen,mclaren,3.989982057205914
Sauber,Giancarlo,Fisichella,sauber,8.290922459634022
Ferrari,Rubens,Barrichello,ferrari,3.909305166514097
Sauber,Felipe,Massa,sauber,7.11682045303628
Jaguar,Christian,Klien,jaguar,7.764174620369921
Sauber,Giancarlo,Fisichella,sauber,8.290922459634022
Toyota,Cristiano,da Matta,toyota,7.129150780289919
Williams,Juan,Pablo Montoya,williams,2.7069815589395936
Ferrari,Michael,Schumacher,ferrari,2.7937313852171815
Ferrari,Rubens,Barrichello,ferrari,3.909305166514097
Jordan,Nick,Heidfeld,jordan,5.605509931319132
Minardi,Gianmaria,Bruni,minardi,6.804885141288698
Minardi,Zsolt,Baumgartner,minardi,8.379437033749443
BAR,Takuma,Sato,bar,5.862305650334185
Jaguar,Christian,Klien,jaguar,7.764174620369921
McLaren,Kimi,Räikkönen,mclaren,3.989982057205914
Minardi,Gianmaria,Bruni,minardi,6.804885141288698
Renault,Jarno,Trulli,renault,5.197371676750299
Toyota,Cristiano,da Matta,toyota,7.129150780289919
Toyota,Olivier,Panis,toyota,5.958349652593926
Williams,Juan,Pablo Montoya,williams,2.7069815589395936
Renault,Fernando,Alonso,renault,4.7275540387707915
Renault,Jarno,Trulli,renault,5.197371676750299
Ferrari,Rubens,Barrichello,ferrari,3.909305166514097
Jaguar,Mark,Webber,jaguar,5.179800458737114
Jordan,Giorgio,Pantano,jordan,5.357738230162843
Sauber,Felipe,Massa,sauber,7.11682045303628
Toyota,Olivier,Panis,toyota,5.958349652593926
Williams,Ralf,Schumacher,williams,3.6263537323836497
Renault,Fernando,Alonso,renault,4.7275540387707915
Williams,Juan,Pablo Montoya,williams,2.7069815589395936
Ferrari,Michael,Schumacher,ferrari,2.7937313852171815
Jordan,Giorgio,Pantano,jordan,5.357738230162843
Minardi,Gianmaria,Bruni,minardi,6.804885141288698
Renault,Jarno,Trulli,renault,5.197371676750299
Sauber,Giancarlo,Fisichella,sauber,8.290922459634022
Toyota,Olivier,Panis,toyota,5.958349652593926
Jaguar,Mark,Webber,jaguar,5.179800458737114
Jordan,Nick,Heidfeld,jordan,5.605509931319132
Minardi,Zsolt,Baumgartner,minardi,8.379437033749443
Toyota,Olivier,Panis,toyota,5.958349652593926
BAR,Jenson,Button,bar,4.374283514505565
BAR,Takuma,Sato,bar,5.862305650334185
Jaguar,Mark,Webber,jaguar,5.179800458737114
Sauber,Giancarlo,Fisichella,sauber,8.290922459634022
Williams,Antônio,Pizzonia,williams,5.348432389331746
BAR,Jenson,Button,bar,4.374283514505565
McLaren,David,Coulthard,mclaren,3.8105069556030897
McLaren,Kimi,Räikkönen,mclaren,3.989982057205914
Minardi,Zsolt,Baumgartner,minardi,8.379437033749443
Sauber,Felipe,Massa,sauber,7.11682045303628
BAR,Takuma,Sato,bar,5.862305650334185
Jordan,Nick,Heidfeld,jordan,5.605509931319132
Sauber,Giancarlo,Fisichella,sauber,8.290922459634022
Toyota,Ricardo,Zonta,toyota,6.555057878871755
Jordan,Nick,Heidfeld,jordan,5.605509931319132
McLaren,David,Coulthard,mclaren,3.8105069556030897
Minardi,Gianmaria,Bruni,minardi,6.804885141288698
Minardi,Zsolt,Baumgartner,minardi,8.379437033749443
Toyota,Jarno,Trulli,toyota,6.7103708408506275
Toyota,Olivier,Panis,toyota,5.958349652593926
Ferrari,Michael,Schumacher,ferrari,2.7937313852171815
Jaguar,Christian,Klien,jaguar,7.764174620369921
McLaren,David,Coulthard,mclaren,3.8105069556030897
Renault,Fernando,Alonso,renault,4.7275540387707915
Sauber,Giancarlo,Fisichella,sauber,8.290922459634022
Williams,Juan,Pablo Montoya,williams,2.7069815589395936
BAR,Jenson,Button,bar,4.374283514505565
Ferrari,Rubens,Barrichello,ferrari,3.909305166514097
Jaguar,Antônio,Pizzonia,jaguar,5.5028049304764854
Renault,Fernando,Alonso,renault,4.7275540387707915
McLaren,David,Coulthard,mclaren,3.8105069556030897
Sauber,Nick,Heidfeld,sauber,6.457226195330785
Toyota,Cristiano,da Matta,toyota,7.129150780289919
Toyota,Olivier,Panis,toyota,5.958349652593926
Williams,Ralf,Schumacher,williams,3.6263537323836497
BAR,Jenson,Button,bar,4.374283514505565
McLaren,David,Coulthard,mclaren,3.8105069556030897
McLaren,Kimi,Räikkönen,mclaren,3.989982057205914
Toyota,Olivier,Panis,toyota,5.958349652593926
BAR,Jenson,Button,bar,4.374283514505565
Jaguar,Mark,Webber,jaguar,5.179800458737114
McLaren,Kimi,Räikkönen,mclaren,3.989982057205914
Renault,Jarno,Trulli,renault,5.197371676750299
Ferrari,Rubens,Barrichello,ferrari,3.909305166514097
Jaguar,Antônio,Pizzonia,jaguar,5.5028049304764854
McLaren,Kimi,Räikkönen,mclaren,3.989982057205914
Minardi,Jos,Verstappen,minardi,6.265903181831418
Sauber,Heinz-Harald,Frentzen,sauber,4.082732788452204
BAR,Jenson,Button,bar,4.374283514505565
Jaguar,Antônio,Pizzonia,jaguar,5.5028049304764854
McLaren,Kimi,Räikkönen,mclaren,3.989982057205914
Minardi,Jos,Verstappen,minardi,6.265903181831418
Toyota,Olivier,Panis,toyota,5.958349652593926
Ferrari,Michael,Schumacher,ferrari,2.7937313852171815
McLaren,Kimi,Räikkönen,mclaren,3.989982057205914
Jaguar,Antônio,Pizzonia,jaguar,5.5028049304764854
BAR,Jenson,Button,bar,4.374283514505565
Ferrari,Michael,Schumacher,ferrari,2.7937313852171815
Jordan,Giancarlo,Fisichella,jordan,4.950204039263999
McLaren,Kimi,Räikkönen,mclaren,3.989982057205914
Renault,Fernando,Alonso,renault,4.7275540387707915
McLaren,David,Coulthard,mclaren,3.8105069556030897
Toyota,Cristiano,da Matta,toyota,7.129150780289919
BAR,Jenson,Button,bar,4.374283514505565
Ferrari,Rubens,Barrichello,ferrari,3.909305166514097
Jaguar,Justin,Wilson,jaguar,4.753337978078548
Jaguar,Mark,Webber,jaguar,5.179800458737114
Renault,Jarno,Trulli,renault,5.197371676750299
Sauber,Nick,Heidfeld,sauber,6.457226195330785
Toyota,Cristiano,da Matta,toyota,7.129150780289919
Ferrari,Rubens,Barrichello,ferrari,3.909305166514097
Jordan,Giancarlo,Fisichella,jordan,4.950204039263999
Minardi,Nicolas,Kiesa,minardi,12.40563182670356
Renault,Jarno,Trulli,renault,5.197371676750299
Jaguar,Mark,Webber,jaguar,5.179800458737114
Jordan,Giancarlo,Fisichella,jordan,4.950204039263999
McLaren,Kimi,Räikkönen,mclaren,3.989982057205914
